source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/tom-lee-crypto-winter-end-april-prediction/,https://bitcoininfonews.com/xrp-price-falls-ripple-sec-settlement/,2,recent price swings in assets like XRP,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-price-falters-ripple-sec-settlement/,0.820,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-spot-etf-data-1-billion-xrp-target/,https://bitcoininfonews.com/xrp-price-falls-ripple-sec-settlement/,2,XRP’s price fell after Ripple and the SEC filed for settlement,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-price-falters-ripple-sec-settlement/,0.820,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/xrp-open-interest-derivatives-sec-etf-verdict/,https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalls-what-it-means-for-crypto/,2,Shifts in federal policy leadership,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.629,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalled/
https://bitcoininfonews.com/xrp-etf-decision-sec-8-billion-inflows/,https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalls-what-it-means-for-crypto/,2,regulatory and political environment,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.629,0.625,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/kevin-warsh-fed-chair-nomination-stalled/
https://bitcoininfonews.com/hong-kong-virtual-asset-brokerage-registration-controversy/,https://bitcoininfonews.com/feds-key-cash-backstop-almost-empty-crypto-markets/,1,macro financial conditions adding uncertainty,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a[2],404,unlink_keep_anchor_text,,0.266,0.250,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/australia-cash-limits-crypto-atms/
https://bitcoininfonews.com/solana-stablecoin-supply-all-time-high/,https://bitcoininfonews.com/strive-surpasses-cleanspark-bitcoin-treasury-rankings-adding-317-btc/,1,institutional Bitcoin treasury strategies continue to evolve,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,unlink_keep_anchor_text,,0.709,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/strive-surpasses-cleanspark-bitcoin-treasury-rankings/
https://bitcoininfonews.com/us-government-moves-bitcoin-bitfinex-hack/,https://bitcoininfonews.com/best-crypto-casinos-of-2026-spartans-stake-bitcasino-io-rollbit-redefine-online-gambling/,2,speculative demand in crypto casino rankings,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a[3],404,replace_link_target,https://bitcoininfonews.com/best-crypto-casinos-of-2026-spartans-stake-bitcasino-io-and-amp-rollbit-redefine-online-gambling/,0.968,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/singapore-gulf-bank-stablecoins-zero-fee-solana-access/,https://bitcoininfonews.com/best-crypto-casinos-of-2026-spartans-stake-bitcasino-io-rollbit-redefine-online-gambling/,2,"Best Crypto Casinos of 2026: Spartans, Stake, Bitcasino.io, & Rollbit Redefine Online Gambling",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a[1],404,replace_link_target,https://bitcoininfonews.com/best-crypto-casinos-of-2026-spartans-stake-bitcasino-io-and-amp-rollbit-redefine-online-gambling/,0.968,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/ethereum-spot-etf-net-outflow-55-million/,https://bitcoininfonews.com/binance-alpha-airdrop-opens-today-240-points-minimum/,1,Binance’s latest Alpha airdrop initiative,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.705,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/binance-alpha-airdrop-today-1800-240-points/
https://bitcoininfonews.com/when-ai-agents-become-defis-main-users/,https://bitcoininfonews.com/xrp-spot-etf-experiences-significant-outflow-what-it-means/,2,spot ETF products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.714,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-spot-etf-significant-outflow/
https://bitcoininfonews.com/ripple-treasury-xrp-rlusd-corporate-finance/,https://bitcoininfonews.com/xrp-spot-etf-experiences-significant-outflow-what-it-means/,2,significant ETF-related outflow pressure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,unlink_keep_anchor_text,,0.714,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-spot-etf-significant-outflow/
https://bitcoininfonews.com/winklevoss-twins-move-to-sell-43-million-of-bitcoin/,https://bitcoininfonews.com/sol-ada-doge-pull-back-as-bitcoin-holds-above-74k/,2,"Bitcoin has held above $74,000",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.583,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sol-ada-doge-pullback-bitcoin-holds-above-74000-as-asia-recoups-iran-war-losses/
https://bitcoininfonews.com/rave-liquidation-volume-30-6m-btc-eth/,https://bitcoininfonews.com/sol-ada-doge-pull-back-as-bitcoin-holds-above-74k/,2,"altcoins like SOL, ADA, and DOGE have pulled back",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.583,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sol-ada-doge-pullback-bitcoin-holds-above-74000-as-asia-recoups-iran-war-losses/
https://bitcoininfonews.com/lido-responds-resolv-labs-vulnerability-user-funds-safe/,https://bitcoininfonews.com/sec-cftc-joint-crypto-regulations-take-effect-monday/,2,regulatory scrutiny of DeFi protocols,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/sec-cftc-joint-crypto-regulations-take-effect/,0.886,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/institutions-rising-energy-prices-gold-price-interest-rate-expectations/,https://bitcoininfonews.com/sec-cftc-joint-crypto-regulations-take-effect-monday/,2,New SEC and CFTC joint crypto regulations,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[17]/a,404,replace_link_target,https://bitcoininfonews.com/sec-cftc-joint-crypto-regulations-take-effect/,0.886,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/morgan-stanley-amy-oldenburg-bitcoin-etf-best-first-day-trading/,https://bitcoininfonews.com/xrp-ledger-active-addresses-drop-41-santiment/,1,shifting on-chain activity across crypto networks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-ledger-active-addresses-down-41-santiment/,0.845,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/nyse-removes-position-limits-crypto-etf-options/,https://bitcoininfonews.com/small-altcoin-doubles-market-cap-binance-futures-hashkey-listings/,1,altcoin-linked products seeking exchange listings,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[18]/a,404,replace_link_target,https://bitcoininfonews.com/altcoin-doubles-market-cap-binance-futures-hashkey-listing/,0.788,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/strategy-breaks-13-week-btc-buying-streak-why-mstr-stock-bounced-6/,https://bitcoininfonews.com/ripple-news-rlusd-push-behind-federal-banking-charter-bid/,3,institutional crypto treasury moves,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/ripple-news-rlusd-push-federal-banking-charter/,0.801,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/treasury-genius-act-stablecoin-rulemaking/,https://bitcoininfonews.com/ripple-news-rlusd-push-behind-federal-banking-charter-bid/,3,Ripple’s push for a federal banking charter,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[1],404,replace_link_target,https://bitcoininfonews.com/ripple-news-rlusd-push-federal-banking-charter/,0.801,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/5x-liquidity-gap-stablecoin-reserve-distribution-crypto-traders/,https://bitcoininfonews.com/ripple-news-rlusd-push-behind-federal-banking-charter-bid/,3,ongoing push by stablecoin issuers like Ripple’s RLUSD,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/ripple-news-rlusd-push-federal-banking-charter/,0.801,0.778,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/subversive-bitcoin-spac-registers-sec-go-public/,https://bitcoininfonews.com/xrp-slips-4-as-selling-pressure-builds-despite-etf-inflows/,3,regulatory attention to crypto-linked securities,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-slips-4-selling-pressure-builds-despite-etf-inflows/,0.995,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/you-will-regret-this-why-most-of-you-will-never-buy-bitcoin/,https://bitcoininfonews.com/xrp-slips-4-as-selling-pressure-builds-despite-etf-inflows/,3,active participants navigate real volatility across assets like XRP,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-slips-4-selling-pressure-builds-despite-etf-inflows/,0.995,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/top-crypto-fundraising-last-week-openfx-cross-river-midas/,https://bitcoininfonews.com/xrp-slips-4-as-selling-pressure-builds-despite-etf-inflows/,3,traditional and digital asset markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-slips-4-selling-pressure-builds-despite-etf-inflows/,0.995,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/senator-warren-trump-obstructing-federal-reserve-interest-rate-cuts/,https://bitcoininfonews.com/opensea-delays-sea-token-launch-as-nft-market-slump-deepens/,1,major platform launches,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/opensea-delays-sea-token-launch-nft-market-slump/,0.891,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/bitcoin-depot-3-6m-hack-three-day-delay-backlash/,https://bitcoininfonews.com/tom-lee-says-crypto-bottom-is-in-bullish-on-bitcoin-and-ethereum/,1,broader institutional developments in Bitcoin,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,unlink_keep_anchor_text,,0.528,0.571,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/tom-lee-bottom-is-in-bullish-btc-eth-april-2026/
https://bitcoininfonews.com/trader-280-btc-40x-leverage-partially-liquidated/,https://bitcoininfonews.com/bitcoin-steadies-after-sell-off-crypto-news-march-23-2026/,3,shown renewed volatility in recent sessions,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,unlink_keep_anchor_text,,0.680,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-crypto-news-march-23-2026/
https://bitcoininfonews.com/ethereum-spot-etf-outflows-59-million-march-2026/,https://bitcoininfonews.com/bitcoin-steadies-after-sell-off-crypto-news-march-23-2026/,3,broader market sell-off visible across crypto assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.680,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-crypto-news-march-23-2026/
https://bitcoininfonews.com/iran-war-global-bond-market-crash-2026-biggest-monthly-drop/,https://bitcoininfonews.com/bitcoin-steadies-after-sell-off-crypto-news-march-23-2026/,3,Bitcoin steadied after a recent sell-off,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.680,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-crypto-news-march-23-2026/
https://bitcoininfonews.com/bitcoin-crypto-news-march-23-2026/,https://bitcoininfonews.com/small-altcoin-doubles-market-cap-binance-futures-hashkey/,1,select low-cap assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/altcoin-doubles-market-cap-binance-futures-hashkey-listing/,0.846,0.875,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/sec-some-crypto-enforcement-cases-fail-to-deliver-investor-protection/,https://bitcoininfonews.com/spot-bitcoin-etfs-record-471-million-inflows-as-btc-holds-amid-volatility/,3,sustained Bitcoin ETF inflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a[1],404,unlink_keep_anchor_text,,0.748,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/spot-bitcoin-etfs-471-million-inflows-btc-volatility/
https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launch-wednesday/,https://bitcoininfonews.com/spot-bitcoin-etfs-record-471-million-inflows-as-btc-holds-amid-volatility/,3,spot Bitcoin ETFs have recorded sustained institutional inflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.748,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/spot-bitcoin-etfs-471-million-inflows-btc-volatility/
https://bitcoininfonews.com/switched-bank-app-to-binance-main-wallet/,https://bitcoininfonews.com/spot-bitcoin-etfs-record-471-million-inflows-as-btc-holds-amid-volatility/,3,spot Bitcoin ETFs recording $471 million in inflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.748,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/spot-bitcoin-etfs-471-million-inflows-btc-volatility/
https://bitcoininfonews.com/binance-spot-altcoin-liquidity-enhancement-program-new-pairs-april-2026/,https://bitcoininfonews.com/bitcoin-supercycle-record-low-retail-demand-meets-18b-etf-flows/,1,record-low retail demand meeting $18B in ETF flows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.640,0.600,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-supercycle-retail-demand-etf-flows/
https://bitcoininfonews.com/trump-jones-act-exemption-oil-prices/,https://bitcoininfonews.com/morgan-stanley-says-crypto-etf-adoption-is-still-early-as-advisor-access-expands-slowly/,2,institutional interest in crypto,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-crypto-etf-adoption-still-early-advisor-access-slow/,0.791,0.800,medium_confidence_slug_match,Repoint candidate is reasonably close.
